# Generated with dmote-topography, version 0.1.0-SNAPSHOT, settings {:precision 2, :x-c 1.0, :x-extent 100, :x-mu 70.0, :x-sigma 20.0, :y-c 2.0, :y-extent 100, :y-mu 15.0, :y-sigma 33.0, :z-extent 100, :z-min 0.0}.
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   2.18   3.45   4.35   5.03   5.58   6.05   6.44   6.78   7.08   7.34   7.58   7.79   7.98   8.14   8.29   8.43   8.54   8.65   8.73   8.81   8.87   8.91   8.95   8.97   8.97   8.97   8.95   8.91   8.86   8.80   8.72   8.63   8.53   8.41   8.27   8.12   7.96   7.78   7.59   7.38   7.16   6.93   6.69   6.44   6.18   5.90   5.63   5.34   5.06   4.77   4.48   4.18   3.90   3.61   3.33   3.06   2.80   2.55   2.32   2.09   1.89   1.70   1.53   1.38   1.25   1.15   1.06   1.00   0.96   0.94   0.95   0.97   1.02   1.09   1.17   1.27   1.39   1.52   1.67   1.82   1.98   2.14   2.30   2.47   2.62   2.77   2.91   3.04   3.14   3.22   3.27   3.28   3.24   3.14   2.96   2.66   2.20   1.45   0.00
  0.00   3.41   5.39   6.79   7.86   8.72   9.44  10.05  10.59  11.05  11.47  11.83  12.16  12.45  12.72  12.95  13.16  13.34  13.50  13.63  13.75  13.84  13.91  13.96  13.99  14.00  13.99  13.95  13.90  13.82  13.72  13.60  13.45  13.28  13.09  12.88  12.64  12.38  12.09  11.79  11.46  11.12  10.75  10.37   9.97   9.56   9.13   8.69   8.24   7.79   7.33   6.87   6.41   5.95   5.50   5.06   4.64   4.22   3.83   3.46   3.11   2.78   2.48   2.22   1.98   1.78   1.61   1.48   1.38   1.32   1.29   1.30   1.34   1.42   1.53   1.66   1.83   2.02   2.23   2.45   2.70   2.95   3.21   3.47   3.73   3.99   4.23   4.45   4.65   4.82   4.95   5.03   5.05   5.00   4.85   4.58   4.13   3.41   2.24   0.00
  0.00   4.24   6.71   8.44   9.77  10.85  11.74  12.51  13.17  13.75  14.26  14.72  15.13  15.49  15.82  16.11  16.36  16.59  16.78  16.95  17.09  17.21  17.30  17.36  17.39  17.40  17.38  17.34  17.27  17.17  17.04  16.88  16.70  16.49  16.24  15.97  15.67  15.34  14.99  14.60  14.19  13.75  13.29  12.81  12.31  11.79  11.25  10.69  10.13   9.56   8.98   8.40   7.82   7.25   6.68   6.13   5.59   5.07   4.58   4.11   3.67   3.26   2.89   2.55   2.25   2.00   1.79   1.62   1.50   1.43   1.39   1.41   1.46   1.56   1.70   1.87   2.08   2.32   2.59   2.87   3.18   3.51   3.84   4.17   4.50   4.83   5.13   5.42   5.68   5.89   6.06   6.17   6.21   6.15   5.98   5.64   5.09   4.22   2.77   0.00
  0.00   4.86   7.68   9.67  11.19  12.42  13.45  14.33  15.08  15.75  16.34  16.86  17.32  17.74  18.11  18.44  18.74  18.99  19.22  19.41  19.57  19.70  19.80  19.87  19.91  19.91  19.89  19.84  19.75  19.64  19.49  19.30  19.09  18.84  18.56  18.24  17.89  17.51  17.10  16.65  16.17  15.67  15.14  14.58  13.99  13.39  12.76  12.12  11.47  10.81  10.14   9.47   8.80   8.13   7.48   6.84   6.21   5.61   5.04   4.49   3.98   3.51   3.08   2.69   2.35   2.06   1.82   1.62   1.49   1.40   1.36   1.38   1.45   1.56   1.72   1.93   2.17   2.45   2.76   3.10   3.46   3.84   4.22   4.61   5.00   5.38   5.74   6.08   6.38   6.64   6.85   6.98   7.03   6.97   6.78   6.41   5.79   4.80   3.16   0.00
  0.00   5.34   8.45  10.63  12.30  13.65  14.78  15.74  16.58  17.31  17.95  18.53  19.04  19.50  19.90  20.27  20.59  20.87  21.11  21.32  21.50  21.64  21.75  21.82  21.86  21.87  21.84  21.78  21.68  21.55  21.38  21.18  20.94  20.66  20.35  20.00  19.61  19.18  18.72  18.23  17.70  17.13  16.54  15.92  15.27  14.60  13.90  13.19  12.47  11.73  10.99  10.24   9.50   8.76   8.03   7.32   6.63   5.96   5.33   4.72   4.16   3.63   3.16   2.73   2.35   2.02   1.75   1.54   1.39   1.29   1.26   1.28   1.35   1.48   1.66   1.89   2.17   2.48   2.83   3.21   3.61   4.03   4.46   4.90   5.34   5.76   6.17   6.55   6.89   7.19   7.42   7.58   7.64   7.59   7.39   6.99   6.32   5.24   3.45   0.00
  0.00   5.73   9.06  11.40  13.20  14.65  15.86  16.89  17.79  18.57  19.26  19.88  20.43  20.92  21.35  21.74  22.09  22.39  22.65  22.87  23.06  23.21  23.33  23.40  23.44  23.45  23.42  23.35  23.24  23.10  22.91  22.69  22.43  22.13  21.79  21.40  20.98  20.52  20.02  19.48  18.91  18.30  17.65  16.98  16.28  15.55  14.80  14.02  13.24  12.44  11.63  10.83  10.02   9.22   8.43   7.66   6.91   6.19   5.50   4.85   4.24   3.67   3.15   2.69   2.28   1.93   1.64   1.41   1.25   1.15   1.11   1.13   1.22   1.36   1.56   1.81   2.11   2.45   2.83   3.24   3.68   4.14   4.61   5.09   5.57   6.03   6.48   6.90   7.27   7.60   7.86   8.04   8.11   8.07   7.86   7.44   6.74   5.59   3.68   0.00
  0.00   6.06   9.58  12.05  13.95  15.48  16.76  17.85  18.80  19.62  20.36  21.00  21.58  22.10  22.56  22.97  23.33  23.65  23.93  24.17  24.36  24.52  24.64  24.72  24.76  24.76  24.73  24.65  24.54  24.38  24.18  23.94  23.66  23.34  22.97  22.57  22.12  21.62  21.09  20.51  19.90  19.25  18.56  17.84  17.09  16.32  15.52  14.69  13.85  13.00  12.14  11.28  10.42   9.57   8.73   7.91   7.11   6.35   5.61   4.92   4.26   3.66   3.11   2.61   2.18   1.81   1.50   1.26   1.08   0.98   0.94   0.96   1.06   1.21   1.42   1.69   2.01   2.38   2.79   3.23   3.70   4.19   4.70   5.22   5.73   6.23   6.71   7.16   7.56   7.92   8.20   8.40   8.49   8.45   8.24   7.81   7.07   5.87   3.87   0.00
  0.00   6.34  10.02  12.60  14.59  16.19  17.53  18.67  19.66  20.52  21.29  21.97  22.57  23.11  23.59  24.02  24.40  24.73  25.02  25.26  25.47  25.63  25.75  25.84  25.88  25.88  25.84  25.76  25.64  25.47  25.26  25.01  24.71  24.37  23.98  23.55  23.07  22.55  21.99  21.38  20.74  20.05  19.33  18.57  17.78  16.96  16.11  15.25  14.36  13.46  12.56  11.65  10.74   9.85   8.96   8.10   7.26   6.45   5.67   4.94   4.25   3.62   3.04   2.52   2.06   1.67   1.35   1.09   0.91   0.80   0.76   0.79   0.89   1.05   1.28   1.56   1.90   2.29   2.72   3.19   3.69   4.22   4.75   5.30   5.84   6.37   6.89   7.36   7.80   8.17   8.48   8.70   8.80   8.77   8.56   8.12   7.36   6.11   4.03   0.00
  0.00   6.58  10.40  13.08  15.15  16.81  18.20  19.38  20.41  21.30  22.10  22.80  23.43  23.99  24.49  24.93  25.33  25.67  25.97  26.22  26.43  26.60  26.73  26.81  26.85  26.85  26.81  26.72  26.59  26.42  26.20  25.93  25.62  25.26  24.86  24.41  23.91  23.36  22.77  22.14  21.46  20.74  19.98  19.19  18.36  17.51  16.62  15.72  14.79  13.85  12.91  11.96  11.01  10.07   9.15   8.24   7.37   6.52   5.71   4.95   4.23   3.57   2.96   2.42   1.94   1.53   1.19   0.93   0.74   0.63   0.58   0.62   0.72   0.89   1.13   1.43   1.79   2.20   2.65   3.15   3.67   4.22   4.79   5.36   5.93   6.49   7.03   7.53   7.99   8.39   8.72   8.95   9.07   9.04   8.83   8.38   7.60   6.32   4.17   0.00
