# Generated with dmote-topography, version 0.3.0. Arguments:
# --x-mu 10 --x-sigma 40 --y-mu 93 --y-sigma 40 --hardness 0.5 --lift 0.2
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   5.67   7.13   8.02   8.64   9.11   9.49   9.80  10.07  10.30  10.50  10.67  10.83  10.96  11.09  11.19  11.29  11.38  11.45  11.52  11.58  11.63  11.67  11.71  11.74  11.77  11.79  11.80  11.81  11.82  11.82  11.82  11.81  11.80  11.79  11.77  11.75  11.73  11.70  11.67  11.64  11.61  11.57  11.53  11.49  11.45  11.40  11.36  11.31  11.26  11.21  11.16  11.10  11.05  10.99  10.93  10.88  10.82  10.76  10.69  10.63  10.57  10.51  10.44  10.37  10.31  10.24  10.17  10.10  10.03   9.96   9.89   9.81   9.74   9.66   9.58   9.50   9.42   9.33   9.25   9.15   9.06   8.96   8.86   8.75   8.63   8.51   8.38   8.23   8.08   7.91   7.72   7.50   7.25   6.95   6.58   6.10   5.43   4.31   0.00
  0.00   7.24   9.11  10.24  11.03  11.64  12.12  12.52  12.86  13.16  13.41  13.63  13.83  14.00  14.16  14.30  14.42  14.53  14.62  14.71  14.78  14.85  14.90  14.95  14.99  15.02  15.05  15.06  15.08  15.08  15.08  15.08  15.07  15.05  15.03  15.01  14.98  14.95  14.91  14.87  14.83  14.78  14.73  14.68  14.62  14.57  14.51  14.45  14.38  14.32  14.25  14.18  14.11  14.03  13.96  13.88  13.81  13.73  13.65  13.57  13.48  13.40  13.32  13.23  13.15  13.06  12.97  12.88  12.79  12.70  12.60  12.51  12.41  12.32  12.22  12.11  12.01  11.90  11.79  11.68  11.56  11.44  11.31  11.18  11.04  10.89  10.74  10.57  10.39  10.19   9.97   9.73   9.45   9.13   8.76   8.29   7.69   6.84   5.43   0.00
  0.00   8.25  10.39  11.67  12.58  13.27  13.82  14.28  14.67  15.00  15.29  15.55  15.77  15.97  16.15  16.30  16.44  16.56  16.67  16.77  16.85  16.92  16.99  17.04  17.08  17.12  17.14  17.16  17.17  17.18  17.17  17.17  17.15  17.13  17.11  17.08  17.04  17.00  16.96  16.91  16.86  16.80  16.74  16.68  16.61  16.54  16.47  16.40  16.32  16.24  16.16  16.08  16.00  15.91  15.82  15.73  15.64  15.55  15.45  15.36  15.26  15.17  15.07  14.97  14.87  14.76  14.66  14.56  14.45  14.34  14.24  14.13  14.01  13.90  13.78  13.67  13.55  13.42  13.30  13.17  13.03  12.89  12.75  12.59  12.44  12.27  12.09  11.90  11.69  11.47  11.22  10.95  10.63  10.27   9.85   9.32   8.64   7.69   6.10   0.00
  0.00   9.02  11.37  12.77  13.76  14.52  15.13  15.63  16.05  16.42  16.74  17.01  17.26  17.48  17.67  17.84  17.99  18.12  18.24  18.35  18.44  18.51  18.58  18.63  18.68  18.71  18.74  18.76  18.77  18.77  18.77  18.75  18.74  18.71  18.68  18.64  18.60  18.56  18.51  18.45  18.39  18.32  18.26  18.18  18.11  18.03  17.95  17.87  17.78  17.69  17.60  17.50  17.41  17.31  17.21  17.11  17.00  16.90  16.79  16.69  16.58  16.47  16.36  16.24  16.13  16.02  15.90  15.78  15.67  15.55  15.43  15.30  15.18  15.05  14.92  14.79  14.66  14.52  14.38  14.24  14.09  13.94  13.78  13.61  13.44  13.25  13.06  12.85  12.62  12.38  12.11  11.81  11.48  11.09  10.63  10.06   9.32   8.29   6.58   0.00
  0.00   9.67  12.18  13.69  14.75  15.56  16.22  16.75  17.21  17.60  17.94  18.24  18.50  18.74  18.94  19.12  19.28  19.43  19.55  19.66  19.76  19.84  19.91  19.97  20.01  20.05  20.07  20.09  20.10  20.10  20.09  20.07  20.05  20.02  19.99  19.94  19.90  19.84  19.78  19.72  19.65  19.58  19.50  19.42  19.34  19.25  19.16  19.06  18.97  18.87  18.77  18.66  18.55  18.45  18.33  18.22  18.11  17.99  17.87  17.76  17.64  17.51  17.39  17.27  17.14  17.02  16.89  16.76  16.63  16.50  16.37  16.24  16.10  15.96  15.82  15.68  15.54  15.39  15.24  15.08  14.92  14.76  14.59  14.41  14.22  14.02  13.81  13.59  13.35  13.09  12.81  12.49  12.13  11.72  11.23  10.63   9.85   8.76   6.95   0.00
  0.00  10.24  12.90  14.50  15.63  16.49  17.18  17.75  18.23  18.65  19.01  19.32  19.60  19.85  20.06  20.26  20.43  20.58  20.71  20.82  20.92  21.01  21.08  21.14  21.18  21.22  21.25  21.26  21.27  21.26  21.25  21.23  21.21  21.17  21.13  21.08  21.03  20.97  20.90  20.83  20.75  20.67  20.59  20.50  20.40  20.31  20.21  20.10  20.00  19.89  19.77  19.66  19.54  19.42  19.30  19.18  19.05  18.93  18.80  18.67  18.54  18.41  18.27  18.14  18.00  17.87  17.73  17.59  17.45  17.31  17.17  17.02  16.88  16.73  16.58  16.43  16.27  16.11  15.95  15.78  15.61  15.44  15.25  15.06  14.87  14.66  14.44  14.20  13.95  13.67  13.37  13.04  12.66  12.23  11.72  11.09  10.28   9.14   7.25   0.00
  0.00  10.76  13.56  15.24  16.42  17.33  18.06  18.66  19.17  19.60  19.98  20.31  20.61  20.86  21.09  21.29  21.47  21.63  21.76  21.88  21.99  22.07  22.15  22.21  22.25  22.29  22.31  22.33  22.33  22.32  22.31  22.29  22.25  22.21  22.17  22.11  22.05  21.98  21.91  21.83  21.75  21.66  21.56  21.47  21.36  21.26  21.15  21.03  20.92  20.80  20.67  20.55  20.42  20.29  20.16  20.03  19.89  19.75  19.61  19.47  19.33  19.19  19.05  18.90  18.76  18.61  18.46  18.31  18.16  18.01  17.86  17.70  17.55  17.39  17.23  17.07  16.90  16.73  16.56  16.39  16.21  16.02  15.83  15.63  15.42  15.20  14.97  14.72  14.46  14.17  13.86  13.51  13.12  12.67  12.13  11.48  10.64   9.46   7.50   0.00
  0.00  11.25  14.18  15.94  17.17  18.12  18.88  19.51  20.04  20.50  20.90  21.24  21.55  21.82  22.06  22.27  22.45  22.61  22.76  22.88  22.99  23.08  23.15  23.21  23.26  23.29  23.31  23.33  23.33  23.32  23.30  23.27  23.23  23.19  23.13  23.07  23.00  22.93  22.85  22.76  22.67  22.57  22.47  22.36  22.25  22.14  22.02  21.89  21.77  21.64  21.50  21.37  21.23  21.09  20.95  20.80  20.66  20.51  20.36  20.21  20.06  19.90  19.75  19.59  19.44  19.28  19.12  18.96  18.80  18.64  18.48  18.31  18.15  17.98  17.81  17.64  17.46  17.29  17.11  16.92  16.73  16.53  16.33  16.12  15.90  15.67  15.43  15.18  14.90  14.60  14.28  13.92  13.51  13.04  12.49  11.82  10.95   9.74   7.72   0.00
  0.00  11.72  14.77  16.60  17.89  18.88  19.67  20.33  20.88  21.36  21.77  22.13  22.45  22.73  22.98  23.20  23.39  23.56  23.70  23.83  23.94  24.03  24.11  24.17  24.21  24.25  24.27  24.28  24.27  24.26  24.24  24.20  24.16  24.11  24.05  23.98  23.91  23.83  23.74  23.65  23.54  23.44  23.33  23.21  23.09  22.96  22.83  22.70  22.56  22.42  22.28  22.13  21.99  21.84  21.68  21.53  21.37  21.21  21.05  20.89  20.73  20.56  20.40  20.23  20.07  19.90  19.73  19.56  19.39  19.22  19.05  18.87  18.70  18.52  18.34  18.16  17.97  17.79  17.60  17.40  17.20  17.00  16.79  16.57  16.34  16.10  15.85  15.58  15.30  14.99  14.65  14.28  13.86  13.38  12.81  12.12  11.23   9.98   7.91   0.00
